Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
1,0,Abrade,Innistrad: Crimson Vow,common,0.25,EN,01/31/2026,vow,139,NM,0,b1r2p34,59034581,253063,132058
1,0,Abrade,Innistrad: Crimson Vow,common,0.25,EN,01/31/2026,vow,139,NM,0,b1r2p35,59034582,253063,132058
1,0,Abrade,Innistrad: Crimson Vow,common,0.25,EN,01/31/2026,vow,139,NM,0,b1r1p689,59034583,253063,132058
1,0,Absorb Identity,Kaldheim,uncommon,0.26,EN,01/26/2026,khm,383,NM,0,b2r2p640,58943234,229262,124211
1,0,Abuelo's Awakening,The Lost Caverns of Ixalan,rare,0.25,EN,01/26/2026,lci,1,NM,0,b2r2p582,58943178,526193,157105
1,0,Abundant Harvest,Modern Horizons 2,common,0.20,EN,01/26/2026,mh2,147,NM,0,b2r3p965,58942649,239691,127892
1,0,Abundant Harvest (Showcase),Modern Horizons 2,Common,0.20,EN,01/26/2026,MH2,354,NM,0,b2r1p825,58944470,239692,128464
1,0,Abundant Harvest (Showcase),Modern Horizons 2,Common,0.20,EN,01/26/2026,MH2,354,NM,0,b2r4p530,58945133,239692,128464
1,0,Abyssal Gorestalker,The Lost Caverns of Ixalan,uncommon,0.16,EN,01/26/2026,lci,87,NM,0,b2r2p296,58942890,525126,157191
1,0,Academic Dispute,Strixhaven: School of Mages,uncommon,0.20,EN,01/26/2026,stx,91,NM,0,b1r1p390,58947763,235873,125602
0,1,Academic Dispute,Strixhaven: School of Mages,uncommon,0.28,EN,01/26/2026,stx,91,NM,0,b1r1p530,58947903,235873,125602
1,0,Academy Wall,Dominaria United,common,0.17,EN,01/26/2026,dmu,41,NM,0,b2r3p656,58942340,283404,139219
0,1,Access Tunnel,Strixhaven: School of Mages,uncommon,0.75,EN,01/26/2026,stx,262,NM,0,b2r1p29,58943673,235866,125773
0,1,Access Tunnel,Strixhaven: School of Mages,uncommon,0.75,EN,01/26/2026,stx,262,NM,0,b2r1p30,58943674,235866,125773
1,0,Access Tunnel,Strixhaven: School of Mages,uncommon,0.49,EN,01/26/2026,stx,262,NM,0,b2r1p31,58943675,235866,125773
1,0,Acererak the Archlich (Extended Art),Adventures in the Forgotten Realms,Mythic Rare,3.01,EN,01/26/2026,AFR,372,NM,0,b2r4p85,58944714,243472,129723
1,0,"Aclazotz, Deepest Betrayal",The Lost Caverns of Ixalan,Mythic Rare,6.87,EN,01/26/2026,lci,88,NM,0,b2r2p567,58943163,524352,157192
1,0,Acolyte of Aclazotz,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,89,NM,0,b2r2p397,58942991,526309,157193
1,0,Acolyte of Bahamut,Commander Legends: Battle for Baldur's Gate,uncommon,0.21,EN,01/26/2026,clb,212,NM,0,b2r1p525,58944170,272736,137226
0,1,Acquisition Octopus,Kamigawa: Neon Dynasty,uncommon,0.23,EN,01/26/2026,neo,44,NM,0,b2r1p937,58944582,262621,133787
1,0,Acquisition Octopus,Kamigawa: Neon Dynasty,uncommon,0.20,EN,01/26/2026,neo,44,NM,0,b1r3p32,58946396,262621,133787
1,0,Acquisition Octopus,Kamigawa: Neon Dynasty,uncommon,0.20,EN,01/26/2026,neo,44,NM,0,b1r1p293,58947666,262621,133787
1,0,Acridian,Urza's Saga,Common,0.24,EN,01/26/2026,USG,230,NM,0,b3r3p2,58939235,6777,4047
1,0,Acrobatic Leap,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,2,NM,0,b2r2p326,58942920,526360,157106
1,0,Acrobatic Leap,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,2,NM,0,b2r2p386,58942980,526360,157106
1,0,Act of Treason,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,99,NM,0,b3r4p199a,58939037,531241,158659
1,0,Act of Treason,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,99,NM,0,b3r4p199b,58939038,531241,158659
1,0,Act of Treason,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,99,NM,0,b3r4p199c,58939039,531241,158659
1,0,Act on Impulse,Jumpstart 2022,uncommon,0.21,EN,01/26/2026,j22,492,NM,0,b1r4p149,58948485,455482,144258
1,0,Adamant Will,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,268,NM,0,b2r3p175,58941857,255734,133060
1,0,Adamant Will,Innistrad: Crimson Vow,Common,0.18,EN,01/26/2026,vow,1,NM,0,b1r3p880,58947966,253740,131920
1,0,Adamant Will,Innistrad: Crimson Vow,Common,0.18,EN,01/26/2026,vow,1,NM,0,b1r3p881,58947249,253740,131920
1,0,Adamant Will,Innistrad: Crimson Vow,Common,0.18,EN,01/26/2026,vow,1,NM,0,b1r3p882,58947250,253740,131920
1,0,Adamant Will,Innistrad: Crimson Vow,Common,0.18,EN,01/26/2026,vow,1,NM,0,b1r1p593,58947251,253740,131920
1,0,Adaptive Gemguard,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,3,NM,0,b2r2p288,58942882,526340,157107
1,0,Adaptive Gemguard,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,3,NM,0,b2r2p360,58942954,526340,157107
1,0,Adaptive Shimmerer,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,1,NM,0,b2r3p452,58942136,212719,117791
1,0,Adaptive Shimmerer,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,1,NM,0,b1r3p478,58946845,212719,117791
1,0,Adaptive Shimmerer,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,1,NM,0,b1r3p479,58946846,212719,117791
1,0,Adaptive Sporesinger,Phyrexia: All Will Be One,common,0.18,EN,01/26/2026,one,157,NM,0,b1r3p303,58946669,479567,146569
1,0,Adarkar Wastes Art Card (Gold-Stamped Signature),Dominaria United Art Series,Common,0.50,EN,01/26/2026,ADMU,59,NM,0,b3r1p56,58940783,284589,149615
1,0,"Adeline, Resplendent Cathar",Innistrad: Midnight Hunt,Rare,4.66,EN,01/26/2026,MID,1,NM,0,b2r3p34,58941716,248137,131065
1,0,"Adeliz, the Cinder Wind",The List,Uncommon,0.26,EN,01/26/2026,PLIST,190,NM,0,b3r3p1060,58949836,507533,153676
1,0,Adventurous Impulse,Ikoria: Lair of Behemoths,Common,0.17,EN,01/26/2026,iko,142,NM,0,b2r3p574,58947050,212713,117356
1,0,Adventurous Impulse,Ikoria: Lair of Behemoths,Common,0.17,EN,01/26/2026,iko,142,NM,0,b1r3p683,58947051,212713,117356
1,0,Adventurous Impulse,Ikoria: Lair of Behemoths,Common,0.17,EN,01/26/2026,iko,142,NM,0,b1r3p684,58947052,212713,117356
1,0,Adventurous Impulse,Ikoria: Lair of Behemoths,Common,0.17,EN,01/26/2026,iko,142,NM,0,b1r3p685,58942258,212713,117356
1,0,Adventurous Impulse,Jumpstart 2022,common,0.20,EN,01/26/2026,j22,627,NM,0,b1r4p276,58948613,455363,144390
0,1,Adventurous Impulse,Strixhaven Mystical Archive,uncommon,0.19,EN,01/26/2026,STA,49,NM,0,b2r4p421,58945025,235298,125840
1,0,Adventurous Impulse,Strixhaven Mystical Archive,uncommon,0.25,EN,01/26/2026,STA,49,NM,0,b2r4p422,58945026,235298,125840
0,1,Adventurous Impulse (JP Alternate Art) (Foil Etched),Strixhaven Mystical Archive,Uncommon,0.49,EN,01/31/2026,STA,112,NM,0,frame4,59034554,235300,126266
1,0,"Aegar, the Freezing Flame",Kaldheim,uncommon,0.20,EN,01/26/2026,khm,200,NM,0,b2r2p226,58942820,230455,124121
1,0,"Aegar, the Freezing Flame",Multiverse Legends,uncommon,0.20,EN,01/26/2026,mul,31,NM,0,b2r2p932,58943525,491822,147708
1,0,"Aegar, the Freezing Flame (Showcase)",Kaldheim,Uncommon,0.20,EN,01/26/2026,KHM,321,NM,0,b2r4p437,58945040,230510,124229
1,0,Aegis of the Heavens,Jumpstart,uncommon,0.28,EN,01/26/2026,jmp,79,NM,0,b2r1p309,58943954,216350,120283
1,0,Aegis Turtle,Ikoria: Lair of Behemoths,Common,0.20,EN,01/26/2026,iko,39,NM,0,b2r3p484,58942168,212702,117304
1,0,Aegis Turtle,Ikoria: Lair of Behemoths,Common,0.20,EN,01/26/2026,iko,39,NM,0,b1r3p535,58946902,212702,117304
1,0,Aegis Turtle,Ikoria: Lair of Behemoths,Common,0.20,EN,01/26/2026,iko,39,NM,0,b1r3p536,58946903,212702,117304
1,0,Aegis Turtle,Jumpstart,common,0.20,EN,01/26/2026,jmp,138,NM,0,b2r1p361,58944006,216381,120342
1,0,Aerial Assault,Jumpstart,common,0.25,EN,01/26/2026,jmp,80,NM,0,b2r1p310,58943955,216351,120284
1,0,Aerial Modification,Jumpstart 2022,uncommon,0.20,EN,01/26/2026,j22,139,NM,0,b1r4p172,58948508,455187,143908
1,0,Aerial Surveyor (Extended Art),Commander: Kamigawa: Neon Dynasty,Rare,1.26,EN,01/26/2026,NEC,39,NM,0,b2r3p162,58941844,263124,134460
1,0,Aeromoeba,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,37,NM,0,b2r3p889,58942573,239949,127784
1,0,Aeromoeba (Retro Frame),Modern Horizons 2,Common,0.16,EN,01/26/2026,MH2,389,NM,0,b2r1p830,58944475,239952,128462
1,0,Aeronaut Cavalry,The Brothers' War,common,0.17,EN,01/26/2026,bro,1,NM,0,b1r4p301,58948638,453027,142681
1,0,Aeronaut's Wings,The Brothers' War,common,0.20,EN,01/26/2026,bro,231,NM,0,b1r4p553,58948890,453102,142749
1,0,Aesthir Glider,Anthologies,Common,0.25,EN,01/26/2026,ATH,067,NM,0,b3r3p3,58939236,79546,105512
0,1,Aether Helix,Strixhaven: School of Mages,uncommon,0.15,EN,01/26/2026,stx,162,NM,0,b1r1p430,58947928,235697,125673
1,0,Aether Helix,Strixhaven: School of Mages,uncommon,0.20,EN,01/26/2026,stx,162,NM,0,b1r1p555,58947803,235697,125673
1,0,AEther Tide,Exodus,Common,0.25,EN,01/26/2026,EXO,27,NM,0,b3r3p4,58939237,4434,4088
1,0,Aetherblade Agent,March of the Machine,Common,0.15,EN,01/26/2026,mom,88,NM,0,b2r2p658,58943252,492066,147953
1,0,Aetherblade Agent,March of the Machine,Common,0.15,EN,01/26/2026,mom,88,NM,0,b2r2p685,58943279,492066,147953
1,0,Aetherblade Agent,March of the Machine,Common,0.15,EN,01/26/2026,mom,88,NM,0,b2r2p776,58943370,492066,147953
1,0,Aetherblade Agent,March of the Machine,Common,0.15,EN,01/26/2026,mom,88,NM,0,b2r2p807,58943401,492066,147953
1,0,Aetherplasm,Ravnica Remastered,uncommon,0.20,EN,01/26/2026,rvr,34,NM,0,b3r4p69,58939165,531088,158596
1,0,Aethershield Artificer,Jumpstart 2022,uncommon,0.21,EN,01/26/2026,j22,140,NM,0,b1r4p238,58948574,455077,143909
1,0,Affa Guard Hound,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,81,NM,0,b2r1p311,58943956,216143,120285
1,0,Affectionate Indrik,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,373,NM,0,b1r2p703,58948274,215987,120511
1,0,Affectionate Indrik,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,373,NM,0,b1r2p704,58946279,215987,120511
1,0,Affectionate Indrik,Jumpstart,uncommon,0.20,EN,01/26/2026,jmp,373,NM,0,b1r1p901,58946280,215987,120511
1,0,Aftershock,Tempest,Common,0.25,EN,01/26/2026,TMP,160,NM,0,b3r3p5,58939238,5453,3617
1,0,Aftershock,Tempest,Common,0.25,EN,01/26/2026,TMP,160,NM,0,b3r3p6,58939239,5453,3617
1,0,Against All Odds,Phyrexia: All Will Be One,uncommon,0.20,EN,01/26/2026,one,1,NM,0,b1r3p177,58946543,479098,146413
1,0,Agatha's Champion,Wilds of Eldraine,uncommon,0.18,EN,01/26/2026,woe,160,NM,0,b3r3p771,58949547,512634,153389
1,0,Agatha's Champion,Wilds of Eldraine,uncommon,0.18,EN,01/26/2026,woe,160,NM,0,b3r3p904,58949680,512634,153389
1,0,Agatha's Soul CauldronArt Card (Gold-Stamped Signature),Wilds of Eldraine Art Series,Special,0.49,EN,01/26/2026,awoe,42,NM,0,b3r3p1030,58949806,513949,154286
1,0,Agatha's Soul CauldronArt Card (Gold-Stamped Signature),Wilds of Eldraine Art Series,Special,0.49,EN,01/26/2026,awoe,42,NM,0,b3r3p1050,58949826,513949,154286
1,0,Ageless Guardian,Strixhaven: School of Mages,common,0.15,EN,01/26/2026,stx,8,NM,0,b1r3p807,58947706,235560,125519
0,1,Ageless Guardian,Strixhaven: School of Mages,common,0.15,EN,01/26/2026,stx,8,NM,0,b1r1p333,58947175,235560,125519
0,1,Ageless Guardian,Strixhaven: School of Mages,common,0.15,EN,01/26/2026,stx,8,NM,0,b1r1p499,58947872,235560,125519
1,0,Agent of the Iron Throne,Commander Legends: Battle for Baldur's Gate,uncommon,0.40,EN,01/26/2026,clb,107,NM,0,b2r1p492,58944137,272779,137121
0,1,Agent of the Iron Throne (Foil Etched),Commander Legends: Battle for Baldur's Gate,Uncommon,0.98,EN,01/31/2026,CLB,492,NM,0,b2r4p180,59034536,272797,137614
1,0,Agent of the Shadow Thieves,Commander Legends: Battle for Baldur's Gate,uncommon,0.24,EN,01/26/2026,clb,108,NM,0,b2r1p493,58944138,272918,137122
0,1,Agent of the Shadow Thieves (Foil Etched),Commander Legends: Battle for Baldur's Gate,Uncommon,0.37,EN,01/31/2026,CLB,493,NM,0,b2r4p181,59034537,272945,137613
1,0,Aggressive Sabotage,Dominaria United,common,0.15,EN,01/26/2026,dmu,78,NM,0,b2r3p683,58942367,283617,139255
1,0,Agonizing Memories,Weatherlight,Uncommon,0.26,EN,01/26/2026,WTH,60,NM,0,b3r3p7,58939240,5973,3270
0,1,Agonizing Remorse,Strixhaven Mystical Archive,uncommon,0.12,EN,01/26/2026,sta,24,NM,0,b2r4p409,58945016,235524,125815
1,0,Agonizing Remorse,Strixhaven Mystical Archive,uncommon,0.23,EN,01/26/2026,sta,24,NM,0,b2r4p410,58945017,235524,125815
1,0,Agonizing Syphon,Jumpstart,common,0.20,EN,01/26/2026,jmp,199,NM,0,b1r2p591,58948171,216036,120399
1,0,Agonizing Syphon,Jumpstart,common,0.20,EN,01/26/2026,jmp,199,NM,0,b1r2p592,58946167,216036,120399
1,0,Agonizing Syphon,Jumpstart,common,0.20,EN,01/26/2026,jmp,199,NM,0,b1r2p593,58946168,216036,120399
1,0,Agonizing Syphon,Jumpstart,common,0.20,EN,01/26/2026,jmp,199,NM,0,b1r1p798,58946169,216036,120399
1,0,Aim for the Head,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,359,NM,0,b2r3p226,58941908,255546,133151
1,0,Aim for the Head,Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,vow,92,NM,0,b1r3p984,58947353,253714,132011
1,0,Aim for the Head,Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,vow,92,NM,0,b1r3p985,58947354,253714,132011
1,0,Aim for the Head,Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,vow,92,NM,0,b1r3p986,58947355,253714,132011
1,0,Aim for the Head,Innistrad: Crimson Vow,Common,0.15,EN,01/26/2026,vow,92,NM,0,b1r1p658,58948031,253714,132011
1,0,Air Marshal,The Brothers' War,common,0.15,EN,01/26/2026,bro,43,NM,0,b1r4p346,58948683,453099,142692
0,1,Air-Cult Elemental,Adventures in the Forgotten Realms,common,0.05,EN,01/26/2026,afr,45,NM,0,b2r1p673,58944318,243149,129370
1,0,Airlift Chaplain,The Brothers' War,common,0.19,EN,01/26/2026,bro,2,NM,0,b1r4p302,58948639,453028,142682
1,0,Airlift Chaplain,The Brothers' War,common,0.19,EN,01/26/2026,bro,2,NM,0,b1r4p303,58948640,453028,142682
0,1,Airlift Chaplain,The Brothers' War,common,0.09,EN,01/26/2026,bro,2,NM,0,b1r4p583,58948920,453028,142682
1,0,"Ajani, Sleeper Agent (192)",Dominaria United,Mythic Rare,1.92,EN,01/26/2026,dmu,192,NM,0,b2r4p921,58945518,282747,139365
1,0,"Ajani, Sleeper Agent Art Card (Gold-Stamped Signature)",Dominaria United Art Series,Common,0.47,EN,01/26/2026,ADMU,42,NM,0,b3r1p65,58940792,284555,149616
0,1,"Akal Pakal, First Among Equals",The Lost Caverns of Ixalan,rare,0.17,EN,01/26/2026,lci,44,NM,0,b2r2p566,58943162,525256,157148
1,0,"Akawalli, the Seething Tower",The Lost Caverns of Ixalan,uncommon,0.19,EN,01/26/2026,lci,220,NM,0,b2r2p299,58942893,525258,157324
1,0,"Akawalli, the Seething Tower (Showcase)",The Lost Caverns of Ixalan,Uncommon,0.19,EN,01/26/2026,lci,298,NM,0,b2r2p542,58943136,525265,157402
1,0,Akki Coalflinger,The List,Uncommon,0.25,EN,01/26/2026,PLIST,33,NM,0,b2r2p610,58943206,262887,134535
1,0,Akki Ember-Keeper,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,130,NM,0,b1r3p93,58946457,262129,133873
1,0,Akki Ronin,Kamigawa: Neon Dynasty,common,0.17,EN,01/26/2026,neo,131,NM,0,b2r1p979,58946458,262786,133874
1,0,Akki Ronin,Kamigawa: Neon Dynasty,common,0.17,EN,01/26/2026,neo,131,NM,0,b1r3p94,58947644,262786,133874
0,1,Akki Ronin,Kamigawa: Neon Dynasty,common,0.13,EN,01/26/2026,neo,131,NM,0,b1r1p273,58944624,262786,133874
1,0,Akki Ronin (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,319,NM,0,b2r1p886,58944531,262852,134237
1,0,Akki Ronin (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,319,NM,0,b2r1p887,58944532,262852,134237
1,0,Akki Ronin (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,319,NM,0,b2r1p888,58944533,262852,134237
0,1,Akki Ronin (Showcase),Kamigawa: Neon Dynasty,Common,0.17,EN,01/26/2026,NEO,319,NM,0,b2r4p267,58944878,262852,134237
1,0,Akki Ronin (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,319,NM,0,b2r4p268,58944879,262852,134237
1,0,Akki Ronin (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,319,NM,0,b1r4p697,58949011,262852,134237
1,0,Akki Ronin (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,319,NM,0,b1r4p722,58949036,262852,134237
1,0,Akki Ronin (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,319,NM,0,b1r4p740,58949054,262852,134237
1,0,Akki Ronin (Showcase),Kamigawa: Neon Dynasty,Common,0.15,EN,01/26/2026,NEO,319,NM,0,b1r4p745,58949059,262852,134237
1,0,Akki Scrapchomper,March of the Machine,common,0.20,EN,01/26/2026,mom,130,NM,0,b2r2p694,58943288,492054,147995
1,0,Akki War Paint,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,132,NM,0,b1r3p95,58946459,262168,133875
1,0,Alabaster Host Intercessor,March of the Machine,common,0.20,EN,01/26/2026,mom,3,NM,0,b2r2p795,58943389,491696,147868
0,1,Alabaster Host Sanctifier,March of the Machine,common,0.08,EN,01/26/2026,mom,4,NM,0,b2r2p885,58943479,490396,147869
1,0,Alabaster Mage,Jumpstart,Uncommon,0.20,EN,01/26/2026,jmp,83,NM,0,b2r1p312,58943957,216539,120287
1,0,Alaundo the Seer,Commander Legends: Battle for Baldur's Gate,rare,0.25,EN,01/26/2026,clb,264,NM,0,b2r4p670,58945267,272744,137277
1,0,Alchemist's Gambit,Innistrad: Double Feature,rare,0.54,EN,01/26/2026,dbl,407,NM,0,b2r3p25,58941707,255836,133199
1,0,Alchemist's Gift,Core Set 2021,Common,0.20,EN,01/26/2026,M21,087,NM,0,b1r1p799,58948172,215858,119846
1,0,Alchemist's Retrieval,Innistrad: Crimson Vow,Common,0.20,EN,01/26/2026,vow,47,NM,0,b1r3p930,58947998,253705,131966
1,0,Alchemist's Retrieval,Innistrad: Crimson Vow,Common,0.20,EN,01/26/2026,vow,47,NM,0,b1r3p931,58947299,253705,131966
1,0,Alchemist's Retrieval,Innistrad: Crimson Vow,Common,0.20,EN,01/26/2026,vow,47,NM,0,b1r1p625,58947300,253705,131966
1,0,Alert Heedbonder,Ikoria: Lair of Behemoths ,Uncommon,0.20,EN,01/26/2026,IKO,218,NM,0,b2r3p617,58942301,212475,117882
1,0,"Alesha, Who Smiles at Death",Secret Lair Drop Series,Rare,3.44,EN,01/26/2026,SLD,1007,NM,0,b2redp80,58949382,279268,139159
1,0,All-Seeing Arbiter (Borderless),Streets of New Capenna,Mythic Rare,0.50,EN,01/26/2026,SNC,286,NM,0,b2r4p613,58945211,268583,135816
1,0,Alley Strangler,Jumpstart 2022,common,0.15,EN,01/26/2026,j22,375,NM,0,b1r4p193,58948529,455294,144143
1,0,Alloy Animist,The Brothers' War,uncommon,0.20,EN,01/26/2026,bro,166,NM,0,b1r4p491,58948828,452357,142575
1,0,Alloy Myr,Jumpstart,common,0.48,EN,01/26/2026,jmp,457,NM,0,b1r1p944,58948317,215940,120585
1,0,Alluring Scent,Portal Second Age,Rare,3.03,EN,01/26/2026,P02,121,NM,0,b3r3p8,58939241,94,4320
1,0,Alluring Suitor,Innistrad: Crimson Vow,Uncommon,0.20,EN,01/26/2026,vow,141,NM,0,b1r1p690,58948063,253531,132060
1,0,Almighty Brushwagg,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,143,NM,0,b2r3p575,58947053,212608,117858
1,0,Almighty Brushwagg,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,143,NM,0,b2r1p573,58947054,212608,117858
0,1,Almighty Brushwagg,Ikoria: Lair of Behemoths,common,0.27,EN,01/26/2026,iko,143,NM,0,b1r3p686,58944218,212608,117858
1,0,Almighty Brushwagg,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,143,NM,0,b1r3p687,58942259,212608,117858
1,0,"Alora, Merry Thief",Commander Legends: Battle for Baldur's Gate,uncommon,0.20,EN,01/26/2026,clb,55,NM,0,b2r1p470,58944115,272652,137069
0,1,"Alora, Merry Thief (Foil Etched)",Commander Legends: Battle for Baldur's Gate,Uncommon,0.17,EN,01/31/2026,CLB,481,NM,0,b2r4p178,59034534,272772,137610
1,0,"Alora, Merry Thief (Showcase)",Commander Legends: Battle for Baldur's Gate,Uncommon,0.20,EN,01/26/2026,CLB,381,NM,0,b2r4p145,58944774,272775,137609
1,0,Alpha Kavu,Planeshift,Uncommon,0.25,EN,01/26/2026,PLS,77,NM,0,b3r3p9,58939242,7763,7447
1,0,Alpine Meadow,Kaldheim,common,0.39,EN,01/26/2026,khm,248,NM,0,b2r1p38,58943682,230106,124169
1,0,Alpine Watchdog,Core Set 2021,Common,0.22,EN,01/26/2026,M21,002,NM,0,b2r1p313,58943958,215577,119848
1,0,"Alrund, God of the Cosmos Art Card",Kaldheim Art Series,Special,0.23,EN,01/26/2026,AKHM,9,NM,0,b3r1p240,58940967,231864,124689
1,0,Altar of Dementia,The Brothers' War Retro Artifacts,mythic,16.50,EN,01/26/2026,brr,3,NM,0,b2r4p4,58944633,451928,142953
1,0,Altar of the Goyf,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,220,NM,0,b2r4p953,58945550,240061,127964
1,0,Altar of the Wretched,Lost Caverns of Ixalan Commander,Rare,0.69,EN,01/26/2026,lcc,10,NM,0,b2r2p593,58943189,526401,157531
1,0,Amalia Benavides Aguirre Art Card (33/81) (Gold-Stamped Signature),The Lost Caverns of Ixalan Art Series,Special,0.35,EN,01/26/2026,ALCI,33,NM,0,b3r1p27,58940754,526524,160603
1,0,Ambassador Oak,Jumpstart,common,0.19,EN,01/26/2026,jmp,375,NM,0,b1r1p902,58948275,216027,120513
0,1,Amber Gristle O'Maul (Foil Etched),Commander Legends: Battle for Baldur's Gate,Uncommon,0.20,EN,01/31/2026,CLB,502,NM,0,b2r4p184,59034540,272947,137607
1,0,Amber Gristle O'Maul (Showcase),Commander Legends: Battle for Baldur's Gate,Uncommon,0.20,EN,01/26/2026,CLB,395,NM,0,b2r4p154,58944783,272925,137606
1,0,Amber Gristle O'Maul (Showcase),Commander Legends: Battle for Baldur's Gate,Uncommon,0.20,EN,01/26/2026,CLB,395,NM,0,b2r4p155,58944784,272925,137606
1,0,Ambitious Assault,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,133,NM,0,b1r3p96,58946460,262788,133876
1,0,Ambitious Farmhand,Innistrad: Midnight Hunt,Uncommon,0.24,EN,01/26/2026,mid,2,NM,0,b2r1p731,58947370,248154,130790
1,0,Ambitious Farmhand,Innistrad: Midnight Hunt,Uncommon,0.24,EN,01/26/2026,mid,2,NM,0,b1r1p1,58947371,248154,130790
0,1,Ambitious Farmhand,Innistrad: Midnight Hunt,Uncommon,0.45,EN,01/26/2026,mid,2,NM,0,b1r1p2,58944376,248154,130790
