Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Adaptive Shimmerer","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","1","NM","0"," ","58946845","212719","117791"
"1","0","Adaptive Shimmerer","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","1","NM","0"," ","58946846","212719","117791"
"1","0","Adaptive Sporesinger","Phyrexia: All Will Be One","common","0.18","EN","01/26/2026","one","157","NM","0"," ","58946669","479567","146569"
"1","0","Adarkar Wastes Art Card (Gold-Stamped Signature)","Dominaria United Art Series","Common","0.50","EN","01/26/2026","ADMU","59","NM","0"," ","58940783","284589","149615"
"1","0","Adeline, Resplendent Cathar","Innistrad: Midnight Hunt","Rare","4.66","EN","01/26/2026","MID","1","NM","0"," ","58941716","248137","131065"
"1","0","Adeliz, the Cinder Wind","The List","Uncommon","0.26","EN","01/26/2026","PLIST","190","NM","0"," ","58949836","507533","153676"
"1","0","Adeliz, the Cinder Wind","The List","Uncommon","0.26","EN","01/31/2026","PLIST","190","NM","0"," ","59034160","507533","153676"
"1","0","Adventurous Impulse","Ikoria: Lair of Behemoths","Common","0.17","EN","01/26/2026","iko","142","NM","0"," ","58947050","212713","117356"
"1","0","Adventurous Impulse","Ikoria: Lair of Behemoths","Common","0.17","EN","01/26/2026","iko","142","NM","0"," ","58947051","212713","117356"
"1","0","Adventurous Impulse","Ikoria: Lair of Behemoths","Common","0.17","EN","01/26/2026","iko","142","NM","0"," ","58947052","212713","117356"
"1","0","Adventurous Impulse","Ikoria: Lair of Behemoths","Common","0.17","EN","01/26/2026","iko","142","NM","0"," ","58942258","212713","117356"
"1","0","Adventurous Impulse","Jumpstart 2022","common","0.20","EN","01/26/2026","j22","627","NM","0"," ","58948613","455363","144390"
"0","1","Adventurous Impulse","Strixhaven Mystical Archive","uncommon","0.19","EN","01/26/2026","STA","49","NM","0"," ","58945025","235298","125840"
"1","0","Adventurous Impulse","Strixhaven Mystical Archive","uncommon","0.25","EN","01/26/2026","STA","49","NM","0"," ","58945026","235298","125840"
"0","1","Adventurous Impulse (JP Alternate Art) (Foil Etched)","Strixhaven Mystical Archive","Uncommon","0.49","EN","01/31/2026","STA","112","NM","0"," ","59034554","235300","126266"
"1","0","Aegar, the Freezing Flame","Kaldheim","uncommon","0.20","EN","01/26/2026","khm","200","NM","0"," ","58942820","230455","124121"
"1","0","Aegar, the Freezing Flame","Multiverse Legends","uncommon","0.20","EN","01/26/2026","mul","31","NM","0"," ","58943525","491822","147708"
"1","0","Aegar, the Freezing Flame (Showcase)","Kaldheim","Uncommon","0.20","EN","01/26/2026","KHM","321","NM","0"," ","58945040","230510","124229"
"1","0","Aegis of the Heavens","Jumpstart","uncommon","0.28","EN","01/26/2026","jmp","79","NM","0"," ","58943954","216350","120283"
"1","0","Aegis Turtle","Ikoria: Lair of Behemoths","Common","0.20","EN","01/26/2026","iko","39","NM","0"," ","58942168","212702","117304"
"1","0","Aegis Turtle","Ikoria: Lair of Behemoths","Common","0.20","EN","01/26/2026","iko","39","NM","0"," ","58946902","212702","117304"
"1","0","Aegis Turtle","Ikoria: Lair of Behemoths","Common","0.20","EN","01/26/2026","iko","39","NM","0"," ","58946903","212702","117304"
"1","0","Aegis Turtle","Jumpstart","common","0.20","EN","01/26/2026","jmp","138","NM","0"," ","58944006","216381","120342"
"1","0","Aerial Assault","Jumpstart","common","0.25","EN","01/26/2026","jmp","80","NM","0"," ","58943955","216351","120284"
"1","0","Aerial Modification","Jumpstart 2022","uncommon","0.20","EN","01/26/2026","j22","139","NM","0"," ","58948508","455187","143908"
"1","0","Aerial Surveyor (Extended Art)","Commander: Kamigawa: Neon Dynasty","Rare","1.26","EN","01/26/2026","NEC","39","NM","0"," ","58941844","263124","134460"
"1","0","Aeromoeba","Modern Horizons 2","common","0.15","EN","01/26/2026","mh2","37","NM","0"," ","58942573","239949","127784"
"1","0","Aeromoeba (Retro Frame)","Modern Horizons 2","Common","0.16","EN","01/26/2026","MH2","389","NM","0"," ","58944475","239952","128462"
"1","0","Aeronaut Cavalry","The Brothers' War","common","0.17","EN","01/26/2026","bro","1","NM","0"," ","58948638","453027","142681"
"1","0","Aeronaut's Wings","The Brothers' War","common","0.20","EN","01/26/2026","bro","231","NM","0"," ","58948890","453102","142749"
"1","0","Aesthir Glider","Anthologies","Common","0.25","EN","01/26/2026","ATH","067","NM","0"," ","58939236","79546","105512"
"0","1","Aether Helix","Strixhaven: School of Mages","uncommon","0.15","EN","01/26/2026","stx","162","NM","0"," ","58947928","235697","125673"
"1","0","Aether Helix","Strixhaven: School of Mages","uncommon","0.20","EN","01/26/2026","stx","162","NM","0"," ","58947803","235697","125673"
"1","0","AEther Tide","Exodus","Common","0.25","EN","01/26/2026","EXO","27","NM","0"," ","58939237","4434","4088"
"1","0","Aetherblade Agent","March of the Machine","Common","0.15","EN","01/26/2026","mom","88","NM","0"," ","58943252","492066","147953"
"1","0","Aetherblade Agent","March of the Machine","Common","0.15","EN","01/26/2026","mom","88","NM","0"," ","58943279","492066","147953"
"1","0","Aetherblade Agent","March of the Machine","Common","0.15","EN","01/26/2026","mom","88","NM","0"," ","58943370","492066","147953"
"1","0","Aetherblade Agent","March of the Machine","Common","0.15","EN","01/26/2026","mom","88","NM","0"," ","58943401","492066","147953"
"1","0","Aetherplasm","Ravnica Remastered","uncommon","0.20","EN","01/26/2026","rvr","34","NM","0"," ","58939165","531088","158596"
"1","0","Aethershield Artificer","Jumpstart 2022","uncommon","0.21","EN","01/26/2026","j22","140","NM","0"," ","58948574","455077","143909"
"1","0","Affa Guard Hound","Jumpstart","uncommon","0.20","EN","01/26/2026","jmp","81","NM","0"," ","58943956","216143","120285"
"1","0","Affectionate Indrik","Jumpstart","uncommon","0.20","EN","01/26/2026","jmp","373","NM","0"," ","58948274","215987","120511"
"1","0","Affectionate Indrik","Jumpstart","uncommon","0.20","EN","01/26/2026","jmp","373","NM","0"," ","58946279","215987","120511"
"1","0","Affectionate Indrik","Jumpstart","uncommon","0.20","EN","01/26/2026","jmp","373","NM","0"," ","58946280","215987","120511"
"1","0","Aftershock","Tempest","Common","0.25","EN","01/26/2026","TMP","160","NM","0"," ","58939238","5453","3617"
"1","0","Aftershock","Tempest","Common","0.25","EN","01/26/2026","TMP","160","NM","0"," ","58939239","5453","3617"
"1","0","Against All Odds","Phyrexia: All Will Be One","uncommon","0.20","EN","01/26/2026","one","1","NM","0"," ","58946543","479098","146413"
"1","0","Agatha's Champion","Wilds of Eldraine","uncommon","0.18","EN","01/26/2026","woe","160","NM","0"," ","58949547","512634","153389"
"1","0","Agatha's Champion","Wilds of Eldraine","uncommon","0.18","EN","01/26/2026","woe","160","NM","0"," ","58949680","512634","153389"
"1","0","Agatha's Soul CauldronArt Card (Gold-Stamped Signature)","Wilds of Eldraine Art Series","Special","0.49","EN","01/26/2026","awoe","42","NM","0"," ","58949806","513949","154286"
"1","0","Agatha's Soul CauldronArt Card (Gold-Stamped Signature)","Wilds of Eldraine Art Series","Special","0.49","EN","01/26/2026","awoe","42","NM","0"," ","58949826","513949","154286"
"1","0","Ageless Guardian","Strixhaven: School of Mages","common","0.15","EN","01/26/2026","stx","8","NM","0"," ","58947706","235560","125519"
"0","1","Ageless Guardian","Strixhaven: School of Mages","common","0.15","EN","01/26/2026","stx","8","NM","0"," ","58947175","235560","125519"
"0","1","Ageless Guardian","Strixhaven: School of Mages","common","0.15","EN","01/26/2026","stx","8","NM","0"," ","58947872","235560","125519"
"1","0","Agent of the Iron Throne","Commander Legends: Battle for Baldur's Gate","uncommon","0.40","EN","01/26/2026","clb","107","NM","0"," ","58944137","272779","137121"
"0","1","Agent of the Iron Throne (Foil Etched)","Commander Legends: Battle for Baldur's Gate","Uncommon","0.98","EN","01/31/2026","CLB","492","NM","0"," ","59034536","272797","137614"
"1","0","Agent of the Shadow Thieves","Commander Legends: Battle for Baldur's Gate","uncommon","0.24","EN","01/26/2026","clb","108","NM","0"," ","58944138","272918","137122"
"0","1","Agent of the Shadow Thieves (Foil Etched)","Commander Legends: Battle for Baldur's Gate","Uncommon","0.37","EN","01/31/2026","CLB","493","NM","0"," ","59034537","272945","137613"
"1","0","Aggressive Sabotage","Dominaria United","common","0.15","EN","01/26/2026","dmu","78","NM","0"," ","58942367","283617","139255"
"1","0","Agonizing Memories","Weatherlight","Uncommon","0.26","EN","01/26/2026","WTH","60","NM","0"," ","58939240","5973","3270"
"0","1","Agonizing Remorse","Strixhaven Mystical Archive","uncommon","0.12","EN","01/26/2026","sta","24","NM","0"," ","58945016","235524","125815"
"1","0","Agonizing Remorse","Strixhaven Mystical Archive","uncommon","0.23","EN","01/26/2026","sta","24","NM","0"," ","58945017","235524","125815"
"1","0","Agonizing Syphon","Jumpstart","common","0.20","EN","01/26/2026","jmp","199","NM","0"," ","58948171","216036","120399"
"1","0","Agonizing Syphon","Jumpstart","common","0.20","EN","01/26/2026","jmp","199","NM","0"," ","58946167","216036","120399"
"1","0","Agonizing Syphon","Jumpstart","common","0.20","EN","01/26/2026","jmp","199","NM","0"," ","58946168","216036","120399"
"1","0","Agonizing Syphon","Jumpstart","common","0.20","EN","01/26/2026","jmp","199","NM","0"," ","58946169","216036","120399"
"1","0","Aim for the Head","Innistrad: Double Feature","common","0.25","EN","01/26/2026","dbl","359","NM","0"," ","58941908","255546","133151"
"1","0","Aim for the Head","Innistrad: Crimson Vow","Common","0.15","EN","01/26/2026","vow","92","NM","0"," ","58947353","253714","132011"
"1","0","Aim for the Head","Innistrad: Crimson Vow","Common","0.15","EN","01/26/2026","vow","92","NM","0"," ","58947354","253714","132011"
"1","0","Aim for the Head","Innistrad: Crimson Vow","Common","0.15","EN","01/26/2026","vow","92","NM","0"," ","58947355","253714","132011"
"1","0","Aim for the Head","Innistrad: Crimson Vow","Common","0.15","EN","01/26/2026","vow","92","NM","0"," ","58948031","253714","132011"
"1","0","Air Marshal","The Brothers' War","common","0.15","EN","01/26/2026","bro","43","NM","0"," ","58948683","453099","142692"
"0","1","Air-Cult Elemental","Adventures in the Forgotten Realms","common","0.05","EN","01/26/2026","afr","45","NM","0"," ","58944318","243149","129370"
"1","0","Airlift Chaplain","The Brothers' War","common","0.19","EN","01/26/2026","bro","2","NM","0"," ","58948639","453028","142682"
"1","0","Airlift Chaplain","The Brothers' War","common","0.19","EN","01/26/2026","bro","2","NM","0"," ","58948640","453028","142682"
"0","1","Airlift Chaplain","The Brothers' War","common","0.09","EN","01/26/2026","bro","2","NM","0"," ","58948920","453028","142682"
"1","0","Ajani, Sleeper Agent (192)","Dominaria United","Mythic Rare","1.92","EN","01/26/2026","dmu","192","NM","0"," ","58945518","282747","139365"
"1","0","Ajani, Sleeper Agent Art Card (Gold-Stamped Signature)","Dominaria United Art Series","Common","0.47","EN","01/26/2026","ADMU","42","NM","0"," ","58940792","284555","149616"
"0","1","Akal Pakal, First Among Equals","The Lost Caverns of Ixalan","rare","0.17","EN","01/26/2026","lci","44","NM","0"," ","58943162","525256","157148"
"1","0","Akawalli, the Seething Tower","The Lost Caverns of Ixalan","uncommon","0.19","EN","01/26/2026","lci","220","NM","0"," ","58942893","525258","157324"
"1","0","Akawalli, the Seething Tower (Showcase)","The Lost Caverns of Ixalan","Uncommon","0.19","EN","01/26/2026","lci","298","NM","0"," ","58943136","525265","157402"
"1","0","Akki Coalflinger","The List","Uncommon","0.25","EN","01/26/2026","PLIST","33","NM","0"," ","58943206","262887","134535"
"1","0","Akki Coalflinger","The List","Uncommon","0.25","EN","01/31/2026","PLIST","33","NM","0"," ","59034173","262887","134535"
"1","0","Akki Ember-Keeper","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","130","NM","0"," ","58946457","262129","133873"
"1","0","Akki Ronin","Kamigawa: Neon Dynasty","common","0.17","EN","01/26/2026","neo","131","NM","0"," ","58946458","262786","133874"
"1","0","Akki Ronin","Kamigawa: Neon Dynasty","common","0.17","EN","01/26/2026","neo","131","NM","0"," ","58947644","262786","133874"
"0","1","Akki Ronin","Kamigawa: Neon Dynasty","common","0.13","EN","01/26/2026","neo","131","NM","0"," ","58944624","262786","133874"
"1","0","Akki Ronin (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","319","NM","0"," ","58944531","262852","134237"
"1","0","Akki Ronin (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","319","NM","0"," ","58944532","262852","134237"
"1","0","Akki Ronin (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","319","NM","0"," ","58944533","262852","134237"
"0","1","Akki Ronin (Showcase)","Kamigawa: Neon Dynasty","Common","0.17","EN","01/26/2026","NEO","319","NM","0"," ","58944878","262852","134237"
"1","0","Akki Ronin (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","319","NM","0"," ","58944879","262852","134237"
"1","0","Akki Ronin (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","319","NM","0"," ","58949011","262852","134237"
"1","0","Akki Ronin (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","319","NM","0"," ","58949036","262852","134237"
"1","0","Akki Ronin (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","319","NM","0"," ","58949054","262852","134237"
"1","0","Akki Ronin (Showcase)","Kamigawa: Neon Dynasty","Common","0.15","EN","01/26/2026","NEO","319","NM","0"," ","58949059","262852","134237"
"1","0","Akki Scrapchomper","March of the Machine","common","0.20","EN","01/26/2026","mom","130","NM","0"," ","58943288","492054","147995"
"1","0","Akki War Paint","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","132","NM","0"," ","58946459","262168","133875"
"1","0","Alabaster Host Intercessor","March of the Machine","common","0.20","EN","01/26/2026","mom","3","NM","0"," ","58943389","491696","147868"
"0","1","Alabaster Host Sanctifier","March of the Machine","common","0.08","EN","01/26/2026","mom","4","NM","0"," ","58943479","490396","147869"
"1","0","Alabaster Mage","Jumpstart","Uncommon","0.20","EN","01/26/2026","jmp","83","NM","0"," ","58943957","216539","120287"
"1","0","Alaundo the Seer","Commander Legends: Battle for Baldur's Gate","rare","0.25","EN","01/26/2026","clb","264","NM","0"," ","58945267","272744","137277"
"1","0","Alchemist's Gambit","Innistrad: Double Feature","rare","0.54","EN","01/26/2026","dbl","407","NM","0"," ","58941707","255836","133199"
"1","0","Alchemist's Gift","Core Set 2021","Common","0.20","EN","01/26/2026","M21","087","NM","0"," ","58948172","215858","119846"
"1","0","Alchemist's Retrieval","Innistrad: Crimson Vow","Common","0.20","EN","01/26/2026","vow","47","NM","0"," ","58947998","253705","131966"
"1","0","Alchemist's Retrieval","Innistrad: Crimson Vow","Common","0.20","EN","01/26/2026","vow","47","NM","0"," ","58947299","253705","131966"
"1","0","Alchemist's Retrieval","Innistrad: Crimson Vow","Common","0.20","EN","01/26/2026","vow","47","NM","0"," ","58947300","253705","131966"
"1","0","Alert Heedbonder","Ikoria: Lair of Behemoths ","Uncommon","0.20","EN","01/26/2026","IKO","218","NM","0"," ","58942301","212475","117882"
"1","0","Alesha, Who Smiles at Death","Secret Lair Drop Series","Rare","3.44","EN","01/26/2026","SLD","1007","NM","0"," ","58949382","279268","139159"
"1","0","All-Seeing Arbiter (Borderless)","Streets of New Capenna","Mythic Rare","0.50","EN","01/26/2026","SNC","286","NM","0"," ","58945211","268583","135816"
"1","0","Alley Strangler","Jumpstart 2022","common","0.15","EN","01/26/2026","j22","375","NM","0"," ","58948529","455294","144143"
"1","0","Alloy Animist","The Brothers' War","uncommon","0.20","EN","01/26/2026","bro","166","NM","0"," ","58948828","452357","142575"
"1","0","Alloy Myr","Jumpstart","common","0.48","EN","01/26/2026","jmp","457","NM","0"," ","58948317","215940","120585"
"1","0","Alluring Scent","Portal Second Age","Rare","3.03","EN","01/26/2026","P02","121","NM","0"," ","58939241","94","4320"
"1","0","Alluring Suitor","Innistrad: Crimson Vow","Uncommon","0.20","EN","01/26/2026","vow","141","NM","0"," ","58948063","253531","132060"
"1","0","Almighty Brushwagg","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","143","NM","0"," ","58947053","212608","117858"
"1","0","Almighty Brushwagg","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","143","NM","0"," ","58947054","212608","117858"
"0","1","Almighty Brushwagg","Ikoria: Lair of Behemoths","common","0.27","EN","01/26/2026","iko","143","NM","0"," ","58944218","212608","117858"
"1","0","Almighty Brushwagg","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","143","NM","0"," ","58942259","212608","117858"
"1","0","Alora, Merry Thief","Commander Legends: Battle for Baldur's Gate","uncommon","0.20","EN","01/26/2026","clb","55","NM","0"," ","58944115","272652","137069"
"0","1","Alora, Merry Thief (Foil Etched)","Commander Legends: Battle for Baldur's Gate","Uncommon","0.17","EN","01/31/2026","CLB","481","NM","0"," ","59034534","272772","137610"
"1","0","Alora, Merry Thief (Showcase)","Commander Legends: Battle for Baldur's Gate","Uncommon","0.20","EN","01/26/2026","CLB","381","NM","0"," ","58944774","272775","137609"
"1","0","Alpha Kavu","Planeshift","Uncommon","0.25","EN","01/26/2026","PLS","77","NM","0"," ","58939242","7763","7447"
"1","0","Alpine Meadow","Kaldheim","common","0.39","EN","01/26/2026","khm","248","NM","0"," ","58943682","230106","124169"
"1","0","Alpine Watchdog","Core Set 2021","Common","0.22","EN","01/26/2026","M21","002","NM","0"," ","58943958","215577","119848"
"1","0","Alrund, God of the Cosmos Art Card","Kaldheim Art Series","Special","0.23","EN","01/26/2026","AKHM","9","NM","0"," ","58940967","231864","124689"
"1","0","Altar of Dementia","The Brothers' War Retro Artifacts","mythic","16.50","EN","01/26/2026","brr","3","NM","0"," ","58944633","451928","142953"
"1","0","Altar of the Goyf","Modern Horizons 2","uncommon","0.20","EN","01/26/2026","mh2","220","NM","0"," ","58945550","240061","127964"
"1","0","Altar of the Wretched","Lost Caverns of Ixalan Commander","Rare","0.69","EN","01/26/2026","lcc","10","NM","0"," ","58943189","526401","157531"
"1","0","Amalia Benavides Aguirre Art Card (33/81) (Gold-Stamped Signature)","The Lost Caverns of Ixalan Art Series","Special","0.35","EN","01/26/2026","ALCI","33","NM","0"," ","58940754","526524","160603"
"1","0","Ambassador Oak","Jumpstart","common","0.19","EN","01/26/2026","jmp","375","NM","0"," ","58948275","216027","120513"
"0","1","Amber Gristle O'Maul (Foil Etched)","Commander Legends: Battle for Baldur's Gate","Uncommon","0.20","EN","01/31/2026","CLB","502","NM","0"," ","59034540","272947","137607"
"1","0","Amber Gristle O'Maul (Showcase)","Commander Legends: Battle for Baldur's Gate","Uncommon","0.20","EN","01/26/2026","CLB","395","NM","0"," ","58944783","272925","137606"
"1","0","Amber Gristle O'Maul (Showcase)","Commander Legends: Battle for Baldur's Gate","Uncommon","0.20","EN","01/26/2026","CLB","395","NM","0"," ","58944784","272925","137606"
"1","0","Ambitious Assault","Kamigawa: Neon Dynasty","common","0.15","EN","01/26/2026","neo","133","NM","0"," ","58946460","262788","133876"
"1","0","Ambitious Farmhand","Innistrad: Midnight Hunt","Uncommon","0.24","EN","01/26/2026","mid","2","NM","0"," ","58947370","248154","130790"
"1","0","Ambitious Farmhand","Innistrad: Midnight Hunt","Uncommon","0.24","EN","01/26/2026","mid","2","NM","0"," ","58947371","248154","130790"
"0","1","Ambitious Farmhand","Innistrad: Midnight Hunt","Uncommon","0.45","EN","01/26/2026","mid","2","NM","0"," ","58944376","248154","130790"
"1","0","Ambitious Farmhand Art Card","Innistrad: Midnight Hunt Art Series","Special","0.20","EN","01/26/2026","AMID","11","NM","0"," ","58940929","249204","131908"
"1","0","Ambulatory Edifice","Phyrexia: All Will Be One","uncommon","0.17","EN","01/26/2026","one","79","NM","0"," ","58946609","478938","146491"
"1","0","Ambulatory Edifice","Phyrexia: All Will Be One","uncommon","0.17","EN","01/26/2026","one","79","NM","0"," ","58946610","478938","146491"
